tijd,lijn,defecten
2025-04-10 07:55:03.6,a,0
2025-04-10 07:55:04,b,0
2025-04-10 07:55:04.5,a,1
2025-04-10 07:55:06.3,a,0
2025-04-10 07:55:07.5,a,0
2025-04-10 07:55:08.1,a,0
2025-04-10 07:55:08.3,a,1
2025-04-10 07:55:09,a,0
2025-04-10 07:55:11.4,b,0
2025-04-10 07:55:14.4,b,1
2025-04-10 07:55:17.4,a,1
2025-04-10 07:55:17.6,b,1
2025-04-10 07:55:21,b,0
2025-04-10 07:55:22.8,a,0
2025-04-10 07:55:22.9,b,0
2025-04-10 07:55:23.8,a,6
2025-04-10 07:55:26.1,a,0
2025-04-10 07:55:27.3,b,0
2025-04-10 07:55:27.4,a,0
2025-04-10 07:55:34.5,b,2
2025-04-10 07:55:36.7,a,0
2025-04-10 07:55:37.5,a,0
2025-04-10 07:55:39.2,b,0
2025-04-10 07:55:40.6,a,0
2025-04-10 07:55:40.7,b,0
2025-04-10 07:55:42.6,b,0
2025-04-10 07:55:44.6,a,0
2025-04-10 07:55:45.3,b,0
2025-04-10 07:55:48.8,a,0
2025-04-10 07:55:50.8,a,1
2025-04-10 07:55:51.8,a,0
2025-04-10 07:55:54.5,a,1
2025-04-10 07:55:54.6,b,4
2025-04-10 07:55:54.8,a,0
2025-04-10 07:55:54.8,b,1
2025-04-10 07:55:56.2,a,0
2025-04-10 07:56:00.3,a,0
2025-04-10 07:56:02,b,0
2025-04-10 07:56:03.5,b,0
2025-04-10 07:56:04.5,a,0
2025-04-10 07:56:04.8,a,0
2025-04-10 07:56:05.4,b,0
2025-04-10 07:56:07.2,b,0
2025-04-10 07:56:09.2,b,1
2025-04-10 07:56:10.3,a,0
2025-04-10 07:56:13.8,a,0
2025-04-10 07:56:13.9,a,0
2025-04-10 07:56:15.3,b,0
2025-04-10 07:56:17,a,4
2025-04-10 07:56:17.2,a,0
2025-04-10 07:56:17.3,a,0
2025-04-10 07:56:17.5,a,0
2025-04-10 07:56:18,a,0
2025-04-10 07:56:18.5,a,0
2025-04-10 07:56:18.9,b,1
2025-04-10 07:56:20.7,b,0
2025-04-10 07:56:20.9,a,0
2025-04-10 07:56:22,b,0
2025-04-10 07:56:23,a,1
2025-04-10 07:56:23,b,0
2025-04-10 07:56:26.2,a,1
2025-04-10 07:56:26.4,a,0
2025-04-10 07:56:26.9,a,0
2025-04-10 07:56:29,a,0
2025-04-10 07:56:30.4,a,0
2025-04-10 07:56:34,b,1
2025-04-10 07:56:34.3,a,0
2025-04-10 07:56:36.1,b,0
2025-04-10 07:56:36.6,a,0
2025-04-10 07:56:37.6,a,0
2025-04-10 07:56:37.8,a,0
2025-04-10 07:56:40.8,a,0
2025-04-10 07:56:44.4,a,0
2025-04-10 07:56:44.9,a,0
2025-04-10 07:56:46.5,b,0
2025-04-10 07:56:51.2,b,0
2025-04-10 07:56:52.2,a,0
2025-04-10 07:56:52.5,a,0
2025-04-10 07:56:53.4,b,1
2025-04-10 07:56:55.1,b,0
2025-04-10 07:56:57.5,b,0
2025-04-10 07:56:57.8,b,1
2025-04-10 07:57:01.3,a,0
2025-04-10 07:57:04.9,b,0
2025-04-10 07:57:06.2,a,0
2025-04-10 07:57:10.6,a,0
2025-04-10 07:57:12.1,b,0
2025-04-10 07:57:12.7,b,0
2025-04-10 07:57:13.2,b,0
2025-04-10 07:57:13.7,a,0
2025-04-10 07:57:16.5,a,0
2025-04-10 07:57:17.9,a,0
2025-04-10 07:57:18.4,a,0
2025-04-10 07:57:19,a,0
2025-04-10 07:57:23.8,b,0
2025-04-10 07:57:28.2,a,1
2025-04-10 07:57:28.5,b,0
2025-04-10 07:57:29.3,a,0
2025-04-10 07:57:32.8,a,0
2025-04-10 07:57:33.1,b,0
2025-04-10 07:57:38,b,1
2025-04-10 07:57:39.7,b,0
2025-04-10 07:57:40.1,a,0
2025-04-10 07:57:40.2,a,0
2025-04-10 07:57:41.4,a,0
2025-04-10 07:57:43.4,a,0
2025-04-10 07:57:43.8,a,0
2025-04-10 07:57:44.1,a,1
2025-04-10 07:57:44.3,a,1
2025-04-10 07:57:49.2,a,0
2025-04-10 07:57:49.8,b,1
2025-04-10 07:57:50.7,a,0
2025-04-10 07:57:50.9,b,0
2025-04-10 07:57:51.2,a,0
2025-04-10 07:57:52.8,a,0
2025-04-10 07:57:53.6,b,0
2025-04-10 07:57:54.3,a,0
2025-04-10 07:57:56.3,a,1
2025-04-10 07:57:58.1,b,0
2025-04-10 07:57:59,b,0
2025-04-10 07:57:59.4,a,0
2025-04-10 07:57:59.8,b,0
2025-04-10 07:58:03,a,4
2025-04-10 07:58:03.1,b,0
2025-04-10 07:58:04.5,a,0
2025-04-10 07:58:06,b,0
2025-04-10 07:58:11,a,0
2025-04-10 07:58:12.2,a,0
2025-04-10 07:58:12.7,a,0
2025-04-10 07:58:13,a,0
2025-04-10 07:58:15.6,a,0
2025-04-10 07:58:16.2,b,0
2025-04-10 07:58:17,a,0
2025-04-10 07:58:18.2,a,0
2025-04-10 07:58:18.4,b,0
2025-04-10 07:58:19.1,a,1
2025-04-10 07:58:22.7,a,0
2025-04-10 07:58:22.9,a,0
2025-04-10 07:58:31,a,0
2025-04-10 07:58:31.1,b,0
2025-04-10 07:58:31.5,a,0
2025-04-10 07:58:31.7,a,0
2025-04-10 07:58:32.4,b,0
2025-04-10 07:58:32.9,b,0
2025-04-10 07:58:33.2,a,0
2025-04-10 07:58:34.3,a,0
2025-04-10 07:58:35.3,b,1
2025-04-10 07:58:35.4,a,0
2025-04-10 07:58:35.9,a,1
2025-04-10 07:58:36.4,a,1
2025-04-10 07:58:37.7,b,1
2025-04-10 07:58:38.6,a,0
2025-04-10 07:58:40.4,b,1
2025-04-10 07:58:40.8,a,0
2025-04-10 07:58:41.1,b,1
2025-04-10 07:58:41.8,b,0
2025-04-10 07:58:41.8,b,1
2025-04-10 07:58:43.3,a,0
2025-04-10 07:58:45.4,a,0
2025-04-10 07:58:46.2,b,0
2025-04-10 07:58:46.4,a,0
2025-04-10 07:58:49.6,a,0
2025-04-10 07:58:49.9,a,0
2025-04-10 07:58:50.5,b,0
2025-04-10 07:58:52.1,a,0
2025-04-10 07:58:53.9,b,0
2025-04-10 07:58:55.8,b,0
2025-04-10 07:58:55.9,a,1
2025-04-10 07:58:57.5,a,1
2025-04-10 07:58:58.9,a,1
2025-04-10 07:59:00.4,b,0
2025-04-10 07:59:01.2,b,0
2025-04-10 07:59:02.4,a,0
2025-04-10 07:59:02.5,a,0
2025-04-10 07:59:03.7,b,0
2025-04-10 07:59:04.5,a,0
2025-04-10 07:59:05.5,b,1
2025-04-10 07:59:06.4,a,0
2025-04-10 07:59:06.5,b,3
2025-04-10 07:59:09.5,b,0
2025-04-10 07:59:09.8,a,0
2025-04-10 07:59:10.3,b,0
2025-04-10 07:59:12.7,a,1
2025-04-10 07:59:14.7,b,1
2025-04-10 07:59:15.8,a,0
2025-04-10 07:59:16,b,0
2025-04-10 07:59:19.3,b,1
2025-04-10 07:59:21,b,1
2025-04-10 07:59:21.1,a,0
2025-04-10 07:59:22.2,a,0
2025-04-10 07:59:22.5,a,1
2025-04-10 07:59:25.2,a,0
2025-04-10 07:59:25.2,b,0
2025-04-10 07:59:30.2,b,0
2025-04-10 07:59:30.3,a,0
2025-04-10 07:59:31.1,a,0
2025-04-10 07:59:31.1,a,0
2025-04-10 07:59:34.2,b,5
2025-04-10 07:59:35.3,b,0
2025-04-10 07:59:36.3,a,1
2025-04-10 07:59:36.9,b,0
2025-04-10 07:59:37.6,a,0
2025-04-10 07:59:38.5,a,0
2025-04-10 07:59:38.8,b,0
2025-04-10 07:59:39.9,a,0
2025-04-10 07:59:42.1,a,0
2025-04-10 07:59:42.6,b,0
2025-04-10 07:59:42.8,a,1
2025-04-10 07:59:44.9,a,0
2025-04-10 07:59:46.1,a,0
2025-04-10 07:59:48.8,a,0
2025-04-10 07:59:50.5,a,0
2025-04-10 07:59:50.6,a,0
2025-04-10 07:59:52.2,b,0
2025-04-10 07:59:54.4,a,0
2025-04-10 07:59:55.2,b,0
2025-04-10 07:59:56.4,b,0
2025-04-10 07:59:58.8,a,1
2025-04-10 07:59:59.6,a,0
2025-04-10 08:00:00.6,a,1
2025-04-10 08:00:05.5,a,1
2025-04-10 08:00:06.2,a,0
2025-04-10 08:00:17.3,a,0
2025-04-10 08:00:18.7,b,0
2025-04-10 08:00:19.1,b,0
2025-04-10 08:00:19.5,b,0
2025-04-10 08:00:20.3,a,0
2025-04-10 08:00:21.2,a,6
2025-04-10 08:00:24.2,b,0
2025-04-10 08:00:26.5,a,0
2025-04-10 08:00:27.1,b,3
2025-04-10 08:00:29.2,a,0
2025-04-10 08:00:29.2,a,1
2025-04-10 08:00:29.8,a,1
2025-04-10 08:00:32.7,a,0
2025-04-10 08:00:33.9,a,0
2025-04-10 08:00:35.2,a,0
2025-04-10 08:00:38.4,a,0
2025-04-10 08:00:38.7,a,0
2025-04-10 08:00:39.3,a,0
2025-04-10 08:00:41.5,b,1
2025-04-10 08:00:42.5,b,0
2025-04-10 08:00:45,a,0
2025-04-10 08:00:49,b,0
2025-04-10 08:00:49.3,a,0
2025-04-10 08:00:49.7,b,0
2025-04-10 08:00:56.2,a,0
2025-04-10 08:00:56.2,a,0
2025-04-10 08:00:56.2,b,0
2025-04-10 08:00:56.5,a,0
2025-04-10 08:00:57.6,b,0
2025-04-10 08:00:58,a,0
2025-04-10 08:00:58.3,a,0
2025-04-10 08:01:00.2,b,0
2025-04-10 08:01:01.7,a,0
2025-04-10 08:01:03,a,0
2025-04-10 08:01:03.4,a,1
2025-04-10 08:01:04.3,b,1
2025-04-10 08:01:05.2,b,0
2025-04-10 08:01:05.5,a,0
2025-04-10 08:01:07.5,a,0
2025-04-10 08:01:09.4,a,0
2025-04-10 08:01:10.5,a,1
2025-04-10 08:01:17.2,b,0
2025-04-10 08:01:17.4,b,0
2025-04-10 08:01:20.3,a,0
2025-04-10 08:01:23.2,a,1
2025-04-10 08:01:23.5,b,0
2025-04-10 08:01:24.2,a,0
2025-04-10 08:01:24.4,a,0
2025-04-10 08:01:24.6,a,0
2025-04-10 08:01:24.6,b,1
2025-04-10 08:01:25.4,a,0
2025-04-10 08:01:26.8,a,0
2025-04-10 08:01:28.9,a,0
2025-04-10 08:01:29.2,b,0
2025-04-10 08:01:29.7,a,0
2025-04-10 08:01:30,a,0
2025-04-10 08:01:30.2,a,1
2025-04-10 08:01:34.1,b,0
2025-04-10 08:01:34.3,a,0
2025-04-10 08:01:34.9,a,0
2025-04-10 08:01:36.9,b,0
2025-04-10 08:01:37.5,a,1
2025-04-10 08:01:37.8,b,0
2025-04-10 08:01:38.1,a,0
2025-04-10 08:01:39.4,a,0
2025-04-10 08:01:40.7,a,0
2025-04-10 08:01:41.8,a,0
2025-04-10 08:01:44.8,b,0
2025-04-10 08:01:46.1,a,1
2025-04-10 08:01:47.4,a,0
2025-04-10 08:01:49.4,b,1
2025-04-10 08:01:49.4,b,0
2025-04-10 08:01:50.5,a,0
2025-04-10 08:01:54.7,a,1
2025-04-10 08:01:55.4,b,0
2025-04-10 08:01:57.4,a,1
2025-04-10 08:01:58.5,b,0
2025-04-10 08:02:00.3,b,0
2025-04-10 08:02:00.5,b,0
2025-04-10 08:02:00.7,b,1
2025-04-10 08:02:02.2,a,0
2025-04-10 08:02:04.4,b,0
2025-04-10 08:02:06.8,a,0
2025-04-10 08:02:07.9,a,4
2025-04-10 08:02:08,b,0
2025-04-10 08:02:08.3,a,0
2025-04-10 08:02:08.5,a,0
2025-04-10 08:02:09.2,a,0
2025-04-10 08:02:10,a,0
2025-04-10 08:02:10.7,a,0
2025-04-10 08:02:12,a,0
2025-04-10 08:02:14.8,a,1
2025-04-10 08:02:16.1,b,0
2025-04-10 08:02:17.3,a,0
2025-04-10 08:02:17.6,b,0
2025-04-10 08:02:18.4,a,0
2025-04-10 08:02:18.6,a,0
2025-04-10 08:02:19.5,b,0
2025-04-10 08:02:21.4,b,0
2025-04-10 08:02:21.8,a,4
2025-04-10 08:02:22.4,a,4
2025-04-10 08:02:23.3,a,0
2025-04-10 08:02:25.3,a,0
2025-04-10 08:02:25.8,b,1
2025-04-10 08:02:26,a,0
2025-04-10 08:02:27,a,1
2025-04-10 08:02:28,a,1
2025-04-10 08:02:30,a,1
2025-04-10 08:02:31.7,b,0
2025-04-10 08:02:31.9,b,1
2025-04-10 08:02:31.9,b,0
2025-04-10 08:02:32.9,a,0
2025-04-10 08:02:35.2,a,0
2025-04-10 08:02:35.6,a,0
2025-04-10 08:02:36,a,1
2025-04-10 08:02:40.5,b,0
2025-04-10 08:02:41.3,a,0
2025-04-10 08:02:42.2,a,0
2025-04-10 08:02:45.3,a,0
2025-04-10 08:02:47.6,a,0
2025-04-10 08:02:48.1,a,1
2025-04-10 08:02:52.4,a,0
2025-04-10 08:02:52.7,a,1
2025-04-10 08:02:52.8,a,1
2025-04-10 08:02:53.9,b,0
2025-04-10 08:02:54,a,1
2025-04-10 08:02:56,b,1
2025-04-10 08:03:02.3,a,0
2025-04-10 08:03:03.1,a,0
2025-04-10 08:03:03.5,b,0
2025-04-10 08:03:05.4,a,0
2025-04-10 08:03:06.5,a,0
2025-04-10 08:03:07.4,b,0
2025-04-10 08:03:07.6,b,0
2025-04-10 08:03:08,b,0
2025-04-10 08:03:08.5,b,1
2025-04-10 08:03:09.3,b,0
2025-04-10 08:03:09.7,a,0
2025-04-10 08:03:10.9,a,0
2025-04-10 08:03:11.9,b,0
2025-04-10 08:03:12.8,a,0
2025-04-10 08:03:13.2,b,0
2025-04-10 08:03:13.9,a,0
2025-04-10 08:03:15.4,a,0
2025-04-10 08:03:16,b,0
2025-04-10 08:03:17.4,b,0
2025-04-10 08:03:19.7,a,0
2025-04-10 08:03:32.5,a,0
2025-04-10 08:03:34.8,b,2
2025-04-10 08:03:35.2,b,0
2025-04-10 08:03:35.4,b,0
2025-04-10 08:03:37,a,0
2025-04-10 08:03:37.2,a,0
2025-04-10 08:03:37.6,b,0
2025-04-10 08:03:38.3,b,0
2025-04-10 08:03:39.1,a,0
2025-04-10 08:03:40.3,b,0
2025-04-10 08:03:40.6,a,0
2025-04-10 08:03:42.8,b,0
2025-04-10 08:03:45,a,0
2025-04-10 08:03:45.9,a,0
2025-04-10 08:03:49.8,b,1
2025-04-10 08:03:54.8,a,0
2025-04-10 08:03:55.4,a,0
2025-04-10 08:03:56.1,a,0
2025-04-10 08:03:56.5,b,0
2025-04-10 08:03:58.4,b,0
2025-04-10 08:03:59.9,a,0
2025-04-10 08:04:00.9,a,0
2025-04-10 08:04:03.9,a,0
2025-04-10 08:04:04.1,a,0
2025-04-10 08:04:04.1,b,0
2025-04-10 08:04:09.3,a,0
2025-04-10 08:04:09.5,b,0
2025-04-10 08:04:11.4,b,0
2025-04-10 08:04:11.6,a,0
2025-04-10 08:04:12.4,a,0
2025-04-10 08:04:14.8,a,0
2025-04-10 08:04:15,b,1
2025-04-10 08:04:15.8,b,0
2025-04-10 08:04:16.2,a,0
2025-04-10 08:04:16.3,a,1
2025-04-10 08:04:24.2,a,0
2025-04-10 08:04:24.9,a,3
2025-04-10 08:04:25.6,a,0
2025-04-10 08:04:28.6,a,0
2025-04-10 08:04:29,a,1
2025-04-10 08:04:29.1,a,0
2025-04-10 08:04:30.1,b,0
2025-04-10 08:04:31.7,a,0
2025-04-10 08:04:32.1,b,0
2025-04-10 08:04:32.2,a,1
2025-04-10 08:04:32.7,a,0
2025-04-10 08:04:32.8,a,0
2025-04-10 08:04:33.7,a,0
2025-04-10 08:04:36.1,a,0
2025-04-10 08:04:37.1,b,0
2025-04-10 08:04:45.8,a,0
2025-04-10 08:04:46.7,a,0
2025-04-10 08:04:47.2,a,0
2025-04-10 08:04:47.8,a,0
2025-04-10 08:04:53,a,0
2025-04-10 08:04:57.6,a,1
2025-04-10 08:04:58.4,b,0
2025-04-10 08:04:59.7,b,1
2025-04-10 08:05:00.1,a,0
2025-04-10 08:05:01.2,b,1
2025-04-10 08:05:02.5,a,0
2025-04-10 08:05:07.5,b,1
2025-04-10 08:05:09,b,1
2025-04-10 08:05:09.7,b,0
2025-04-10 08:05:11.2,a,0
2025-04-10 08:05:11.8,b,0
2025-04-10 08:05:12.8,a,1
2025-04-10 08:05:13,b,0
2025-04-10 08:05:13.2,b,0
2025-04-10 08:05:14.3,b,0
2025-04-10 08:05:15.3,b,0
2025-04-10 08:05:16,a,3
2025-04-10 08:05:16.5,a,0
2025-04-10 08:05:16.9,a,0
2025-04-10 08:05:17.5,a,0
2025-04-10 08:05:18.4,a,0
2025-04-10 08:05:19.5,a,1
2025-04-10 08:05:20.2,a,1
2025-04-10 08:05:21.1,a,0
2025-04-10 08:05:22.1,a,1
2025-04-10 08:05:23.7,b,0
2025-04-10 08:05:26.6,b,0
2025-04-10 08:05:30.9,a,0
2025-04-10 08:05:31.3,a,1
2025-04-10 08:05:32,a,1
2025-04-10 08:05:32.2,b,0
2025-04-10 08:05:33.4,a,0
2025-04-10 08:05:35.3,b,0
2025-04-10 08:05:37.4,a,1
2025-04-10 08:05:37.5,a,0
2025-04-10 08:05:40.9,b,0
2025-04-10 08:05:42.9,b,0
2025-04-10 08:05:44.4,b,0
2025-04-10 08:05:46.2,b,3
2025-04-10 08:05:46.9,b,0
2025-04-10 08:05:47,a,3
2025-04-10 08:05:47.6,a,0
2025-04-10 08:05:47.8,a,0
2025-04-10 08:05:47.9,b,0
2025-04-10 08:05:49.2,b,0
2025-04-10 08:05:49.7,b,0
2025-04-10 08:05:51.3,a,0
2025-04-10 08:05:51.8,a,0
2025-04-10 08:05:54.1,b,0
2025-04-10 08:05:55,a,0
2025-04-10 08:05:55.3,a,0
2025-04-10 08:06:06.9,b,0
2025-04-10 08:06:07.7,b,0
2025-04-10 08:06:09,b,0
2025-04-10 08:06:09.3,a,0
2025-04-10 08:06:10.2,a,0
2025-04-10 08:06:10.4,a,0
2025-04-10 08:06:12.8,a,0
2025-04-10 08:06:13.5,a,0
2025-04-10 08:06:17.4,a,0
2025-04-10 08:06:17.9,b,4
2025-04-10 08:06:19.7,a,0
2025-04-10 08:06:20.3,b,0
2025-04-10 08:06:20.4,a,0
2025-04-10 08:06:22.2,a,0
2025-04-10 08:06:22.6,a,0
2025-04-10 08:06:23.7,a,0
2025-04-10 08:06:26.6,b,0
2025-04-10 08:06:30.8,a,0
2025-04-10 08:06:31.1,a,0
2025-04-10 08:06:32.9,b,1
2025-04-10 08:06:33.1,b,0
2025-04-10 08:06:35,b,0
2025-04-10 08:06:38.3,a,0
2025-04-10 08:06:40.5,a,0
2025-04-10 08:06:41.8,a,0
2025-04-10 08:06:45.1,b,6
2025-04-10 08:06:46.2,b,0
2025-04-10 08:06:48.3,a,1
2025-04-10 08:06:53.7,a,0
2025-04-10 08:06:55.4,b,0
2025-04-10 08:06:56.6,b,0
2025-04-10 08:06:59.4,a,0
2025-04-10 08:07:00.5,a,0
2025-04-10 08:07:01.2,a,0
2025-04-10 08:07:01.3,b,0
2025-04-10 08:07:02,b,0
2025-04-10 08:07:02,b,0
2025-04-10 08:07:02.2,b,0
2025-04-10 08:07:03.6,b,1
2025-04-10 08:07:07.3,a,0
2025-04-10 08:07:09.1,b,0
2025-04-10 08:07:09.2,a,0
2025-04-10 08:07:10,b,0
2025-04-10 08:07:11.3,b,0
2025-04-10 08:07:11.4,b,1
2025-04-10 08:07:11.7,a,0
2025-04-10 08:07:13.5,b,5
2025-04-10 08:07:14.5,a,0
2025-04-10 08:07:15,a,0
2025-04-10 08:07:19.7,b,0
2025-04-10 08:07:20.6,a,0
2025-04-10 08:07:21.2,a,1
2025-04-10 08:07:21.4,a,0
2025-04-10 08:07:30.7,b,5
2025-04-10 08:07:31.4,a,0
2025-04-10 08:07:34.1,a,0
2025-04-10 08:07:34.5,a,0
2025-04-10 08:07:34.7,a,0
2025-04-10 08:07:36.7,b,0
2025-04-10 08:07:37.7,b,0
2025-04-10 08:07:38.2,a,0
2025-04-10 08:07:42.7,a,0
2025-04-10 08:07:45.2,a,0
2025-04-10 08:07:45.5,b,0
2025-04-10 08:07:46,b,1
2025-04-10 08:07:46.6,b,0
2025-04-10 08:07:48.9,a,0
2025-04-10 08:07:49.4,a,0
2025-04-10 08:07:49.8,b,0
2025-04-10 08:07:51,a,0
2025-04-10 08:07:51.3,b,0
2025-04-10 08:07:51.4,a,1
2025-04-10 08:07:51.7,a,0
2025-04-10 08:07:52.3,a,1
2025-04-10 08:07:56.7,a,0
2025-04-10 08:08:00.5,b,0
2025-04-10 08:08:02.7,b,0
2025-04-10 08:08:03,b,3
2025-04-10 08:08:03.3,a,0
2025-04-10 08:08:04.4,a,0
2025-04-10 08:08:04.4,b,0
2025-04-10 08:08:05.2,a,0
2025-04-10 08:08:05.3,b,0
2025-04-10 08:08:06,a,0
2025-04-10 08:08:06.5,a,0
2025-04-10 08:08:07.1,a,0
2025-04-10 08:08:07.3,a,0
2025-04-10 08:08:10.1,a,0
2025-04-10 08:08:11.2,a,0
2025-04-10 08:08:17.3,b,1
2025-04-10 08:08:19.6,b,0
2025-04-10 08:08:20.4,a,0
2025-04-10 08:08:20.6,b,0
2025-04-10 08:08:22,a,0
2025-04-10 08:08:24.9,b,0
2025-04-10 08:08:25,a,0
2025-04-10 08:08:26.1,b,0
2025-04-10 08:08:26.6,a,0
2025-04-10 08:08:27.2,b,0
2025-04-10 08:08:28.8,a,0
2025-04-10 08:08:29.2,b,0
2025-04-10 08:08:32.2,b,1
2025-04-10 08:08:32.5,a,0
2025-04-10 08:08:33.4,a,0
2025-04-10 08:08:35.7,a,0
2025-04-10 08:08:36,b,0
2025-04-10 08:08:36.7,a,1
2025-04-10 08:08:37.4,b,0
2025-04-10 08:08:38.1,b,0
2025-04-10 08:08:40.7,a,0
2025-04-10 08:08:47,b,0
2025-04-10 08:08:49.7,a,1
2025-04-10 08:08:50.4,a,0
2025-04-10 08:08:55.1,a,0
2025-04-10 08:08:55.5,b,0
2025-04-10 08:08:55.8,a,0
2025-04-10 08:08:58.1,b,1
2025-04-10 08:08:59.6,a,0
2025-04-10 08:09:00.8,a,1
2025-04-10 08:09:01.1,a,0
2025-04-10 08:09:04.9,a,0
2025-04-10 08:09:05.5,b,0
2025-04-10 08:09:06.4,b,0
2025-04-10 08:09:08.2,b,0
2025-04-10 08:09:11.2,b,1
2025-04-10 08:09:11.7,b,0
2025-04-10 08:09:12,b,0
2025-04-10 08:09:12.6,b,0
2025-04-10 08:09:14.3,b,0
2025-04-10 08:09:14.8,a,0
2025-04-10 08:09:18.6,a,0
2025-04-10 08:09:21.7,a,0
2025-04-10 08:09:22.8,b,0
2025-04-10 08:09:25.4,a,0
2025-04-10 08:09:30.3,a,0
2025-04-10 08:09:30.9,a,0
2025-04-10 08:09:31,b,0
2025-04-10 08:09:33.4,a,0
2025-04-10 08:09:34.6,a,0
2025-04-10 08:09:40.5,a,0
2025-04-10 08:09:41.4,b,1
2025-04-10 08:09:42.4,b,2
2025-04-10 08:09:42.7,b,0
2025-04-10 08:09:43.3,b,0
2025-04-10 08:09:45.9,a,1
2025-04-10 08:09:48.3,a,0
2025-04-10 08:09:49.2,a,0
2025-04-10 08:09:49.7,a,1
2025-04-10 08:09:52.1,a,1
2025-04-10 08:09:53.3,a,0
2025-04-10 08:09:54.5,a,0
2025-04-10 08:09:57.7,a,1
2025-04-10 08:09:59.3,a,0
2025-04-10 08:09:59.8,a,0
2025-04-10 08:10:01.3,b,0
2025-04-10 08:10:02,a,0
2025-04-10 08:10:02.1,b,0
2025-04-10 08:10:03.8,a,1
2025-04-10 08:10:04.5,a,0
2025-04-10 08:10:04.8,a,0
2025-04-10 08:10:07.3,b,0
2025-04-10 08:10:09.9,a,0
2025-04-10 08:10:12.5,b,0
2025-04-10 08:10:13.6,a,1
2025-04-10 08:10:13.8,a,0
2025-04-10 08:10:15.2,a,0
2025-04-10 08:10:17.6,a,0
2025-04-10 08:10:20.4,b,1
2025-04-10 08:10:20.7,b,0
2025-04-10 08:10:21,b,0
2025-04-10 08:10:22.4,b,0
2025-04-10 08:10:27.9,a,0
2025-04-10 08:10:29.1,b,0
2025-04-10 08:10:29.6,a,0
2025-04-10 08:10:32.5,b,0
2025-04-10 08:10:36.1,b,0
2025-04-10 08:10:40.3,b,0
2025-04-10 08:10:43.8,b,1
2025-04-10 08:10:46.8,b,0
2025-04-10 08:10:49.2,a,0
2025-04-10 08:10:51.8,a,1
2025-04-10 08:10:52.5,a,1
2025-04-10 08:10:53,a,1
2025-04-10 08:10:54,a,1
2025-04-10 08:10:55.5,b,0
2025-04-10 08:10:58,a,1
2025-04-10 08:10:59,a,0
2025-04-10 08:11:01.2,b,0
2025-04-10 08:11:03.9,a,0
2025-04-10 08:11:09.5,b,0
2025-04-10 08:11:11,a,1
2025-04-10 08:11:13,a,0
2025-04-10 08:11:15.1,a,0
2025-04-10 08:11:15.4,a,0
2025-04-10 08:11:16.9,a,3
2025-04-10 08:11:18,b,0
2025-04-10 08:11:18.8,b,0
2025-04-10 08:11:18.9,a,0
2025-04-10 08:11:19.2,b,0
2025-04-10 08:11:19.5,a,1
2025-04-10 08:11:19.7,b,0
2025-04-10 08:11:21.4,b,0
2025-04-10 08:11:22.6,a,1
2025-04-10 08:11:24,b,1
2025-04-10 08:11:24.4,b,0
2025-04-10 08:11:25.4,a,0
2025-04-10 08:11:28.2,a,0
2025-04-10 08:11:28.8,b,0
2025-04-10 08:11:29.4,a,0
2025-04-10 08:11:30.1,a,0
2025-04-10 08:11:30.4,b,0
2025-04-10 08:11:32.9,a,1
2025-04-10 08:11:33.6,a,0
2025-04-10 08:11:33.6,b,0
2025-04-10 08:11:34.3,b,0
2025-04-10 08:11:35.2,b,0
2025-04-10 08:11:36.2,a,1
2025-04-10 08:11:38.5,a,0
2025-04-10 08:11:38.7,b,0
2025-04-10 08:11:39.5,a,0
2025-04-10 08:11:40.7,a,0
2025-04-10 08:11:40.8,a,0
2025-04-10 08:11:42.8,a,0
2025-04-10 08:11:43.1,a,0
2025-04-10 08:11:43.7,b,3
2025-04-10 08:11:44.8,a,0
2025-04-10 08:11:52.1,a,0
2025-04-10 08:11:53.3,a,0
2025-04-10 08:11:54.3,a,0
2025-04-10 08:11:55.1,b,4
2025-04-10 08:11:55.8,a,0
2025-04-10 08:11:59.5,a,0
2025-04-10 08:12:00.3,b,0
2025-04-10 08:12:01.6,a,0
2025-04-10 08:12:04.3,b,0
2025-04-10 08:12:05,a,0
2025-04-10 08:12:05.6,a,0
2025-04-10 08:12:08.4,b,1
2025-04-10 08:12:09.2,a,1
2025-04-10 08:12:12.8,a,0
2025-04-10 08:12:18.2,b,6
2025-04-10 08:12:18.7,b,1
2025-04-10 08:12:20.2,a,0
2025-04-10 08:12:20.8,b,0
2025-04-10 08:12:21.1,a,0
2025-04-10 08:12:27.7,a,0
2025-04-10 08:12:27.8,a,3
2025-04-10 08:12:28.7,b,0
2025-04-10 08:12:29.2,b,0
2025-04-10 08:12:29.3,a,0
2025-04-10 08:12:32.7,a,0
2025-04-10 08:12:37.7,b,0
2025-04-10 08:12:40.3,b,0
2025-04-10 08:12:41.1,b,0
2025-04-10 08:12:41.7,a,0
2025-04-10 08:12:42.6,a,0
2025-04-10 08:12:44.2,b,0
2025-04-10 08:12:45.3,b,0
2025-04-10 08:12:45.9,a,1
2025-04-10 08:12:47.5,b,0
2025-04-10 08:12:49,b,0
2025-04-10 08:12:50.2,b,0
2025-04-10 08:12:52,b,2
2025-04-10 08:12:52.5,b,0
2025-04-10 08:12:52.6,a,0
2025-04-10 08:12:52.9,b,0
2025-04-10 08:12:54.6,a,1
2025-04-10 08:12:54.9,a,0
2025-04-10 08:12:55.9,a,0
