tijd,lijn,defecten
2025-04-10 10:28:50.1,a,0
2025-04-10 10:28:50.2,a,0
2025-04-10 10:28:53.2,a,0
2025-04-10 10:28:53.3,b,0
2025-04-10 10:28:54,a,5
2025-04-10 10:28:54.3,a,0
2025-04-10 10:28:55.7,a,0
2025-04-10 10:28:56,a,0
2025-04-10 10:28:58.4,b,0
2025-04-10 10:28:59.1,a,0
2025-04-10 10:28:59.6,b,0
2025-04-10 10:28:59.9,b,0
2025-04-10 10:29:00,a,1
2025-04-10 10:29:00.3,a,1
2025-04-10 10:29:00.7,a,0
2025-04-10 10:29:01.8,a,0
2025-04-10 10:29:05,a,0
2025-04-10 10:29:08.5,b,0
2025-04-10 10:29:09.3,a,1
2025-04-10 10:29:09.9,a,0
2025-04-10 10:29:12.6,b,0
2025-04-10 10:29:15.1,a,0
2025-04-10 10:29:16.9,a,0
2025-04-10 10:29:17,a,1
2025-04-10 10:29:17.9,a,0
2025-04-10 10:29:21.4,a,1
2025-04-10 10:29:23.2,a,6
2025-04-10 10:29:24.2,a,0
2025-04-10 10:29:26.9,a,0
2025-04-10 10:29:27,a,0
2025-04-10 10:29:27.2,a,0
2025-04-10 10:29:28.7,a,0
2025-04-10 10:29:29,a,1
2025-04-10 10:29:31,a,0
2025-04-10 10:29:32.4,a,0
2025-04-10 10:29:33.3,a,0
2025-04-10 10:29:34.1,a,0
2025-04-10 10:29:34.1,a,1
2025-04-10 10:29:36,b,0
2025-04-10 10:29:42.6,b,0
2025-04-10 10:29:44.5,b,0
2025-04-10 10:29:44.7,a,1
2025-04-10 10:29:44.8,b,0
2025-04-10 10:29:47.1,a,1
2025-04-10 10:29:47.6,b,0
2025-04-10 10:29:56.1,a,0
2025-04-10 10:29:57,b,0
2025-04-10 10:29:57.1,b,0
2025-04-10 10:29:57.9,a,0
2025-04-10 10:30:00,b,0
2025-04-10 10:30:02.5,b,0
2025-04-10 10:30:07.5,b,0
2025-04-10 10:30:10.2,b,0
2025-04-10 10:30:11.1,b,0
2025-04-10 10:30:11.7,a,0
2025-04-10 10:30:12.8,a,0
2025-04-10 10:30:12.9,b,6
2025-04-10 10:30:15.3,a,0
2025-04-10 10:30:19.1,a,0
2025-04-10 10:30:22.2,a,0
2025-04-10 10:30:23.6,a,0
2025-04-10 10:30:23.8,b,0
2025-04-10 10:30:27.6,a,0
2025-04-10 10:30:28.3,a,1
2025-04-10 10:30:28.3,a,0
2025-04-10 10:30:30.8,b,1
2025-04-10 10:30:30.8,b,0
2025-04-10 10:30:31.4,b,1
2025-04-10 10:30:32.3,b,0
2025-04-10 10:30:32.4,b,6
2025-04-10 10:30:33.3,b,0
2025-04-10 10:30:34.8,a,0
2025-04-10 10:30:34.9,b,2
2025-04-10 10:30:36,b,1
2025-04-10 10:30:36.5,a,0
2025-04-10 10:30:39.2,a,1
2025-04-10 10:30:39.3,a,0
2025-04-10 10:30:40,a,0
2025-04-10 10:30:46.4,b,0
2025-04-10 10:30:47,a,0
2025-04-10 10:30:48.4,a,1
2025-04-10 10:30:50.6,a,0
2025-04-10 10:30:54,b,0
2025-04-10 10:30:54.9,b,0
2025-04-10 10:30:56.5,b,0
2025-04-10 10:30:58,a,0
2025-04-10 10:30:59.2,b,1
2025-04-10 10:30:59.3,b,0
2025-04-10 10:31:03.4,a,0
2025-04-10 10:31:05.6,a,1
2025-04-10 10:31:06.7,b,0
2025-04-10 10:31:09.1,a,0
2025-04-10 10:31:09.2,a,0
2025-04-10 10:31:11.4,b,6
2025-04-10 10:31:11.7,b,1
2025-04-10 10:31:13.3,b,1
2025-04-10 10:31:14.8,b,0
2025-04-10 10:31:15.7,a,0
2025-04-10 10:31:16.1,a,0
2025-04-10 10:31:21.5,b,0
2025-04-10 10:31:21.6,b,0
2025-04-10 10:31:22,a,0
2025-04-10 10:31:24.7,b,0
2025-04-10 10:31:25.1,b,0
2025-04-10 10:31:26.6,a,0
2025-04-10 10:31:29.1,a,0
2025-04-10 10:31:33.5,b,0
2025-04-10 10:31:33.9,a,1
2025-04-10 10:31:37.7,a,0
2025-04-10 10:31:39,b,0
2025-04-10 10:31:45.4,b,0
2025-04-10 10:31:46.3,b,0
2025-04-10 10:31:46.7,b,0
2025-04-10 10:31:49.6,a,0
2025-04-10 10:31:49.8,a,0
2025-04-10 10:31:50.7,a,0
2025-04-10 10:31:52.2,b,0
2025-04-10 10:31:52.3,b,0
2025-04-10 10:31:53.5,a,0
2025-04-10 10:31:55.6,b,0
2025-04-10 10:31:55.9,b,0
2025-04-10 10:31:57.9,b,0
2025-04-10 10:31:59.4,a,0
2025-04-10 10:32:01.2,a,0
2025-04-10 10:32:01.5,b,0
2025-04-10 10:32:03.5,a,0
2025-04-10 10:32:09.4,b,0
2025-04-10 10:32:11.8,a,0
2025-04-10 10:32:12.4,a,0
2025-04-10 10:32:12.4,a,0
2025-04-10 10:32:15.3,b,0
2025-04-10 10:32:19.2,a,0
2025-04-10 10:32:19.4,b,0
2025-04-10 10:32:24.1,a,0
2025-04-10 10:32:25.2,b,1
2025-04-10 10:32:26.6,a,0
2025-04-10 10:32:27.3,b,0
2025-04-10 10:32:27.5,a,1
2025-04-10 10:32:29.8,a,0
2025-04-10 10:32:30.3,b,0
2025-04-10 10:32:30.4,a,0
2025-04-10 10:32:32.1,b,0
2025-04-10 10:32:33.6,a,1
2025-04-10 10:32:35,a,0
2025-04-10 10:32:40.1,b,1
2025-04-10 10:32:40.3,b,5
2025-04-10 10:32:43.3,b,0
2025-04-10 10:32:43.4,a,1
2025-04-10 10:32:44.3,a,0
2025-04-10 10:32:46,a,0
2025-04-10 10:32:50.3,a,0
2025-04-10 10:32:52.3,b,1
2025-04-10 10:32:53.2,a,0
2025-04-10 10:32:57.9,b,0
2025-04-10 10:33:01.4,b,1
2025-04-10 10:33:01.7,b,0
2025-04-10 10:33:03,b,0
2025-04-10 10:33:03.7,a,0
2025-04-10 10:33:04.1,a,0
2025-04-10 10:33:05.2,b,5
2025-04-10 10:33:05.9,b,0
2025-04-10 10:33:09.7,b,0
2025-04-10 10:33:10.4,a,0
2025-04-10 10:33:12.6,a,0
2025-04-10 10:33:14.1,b,0
2025-04-10 10:33:15.4,a,0
2025-04-10 10:33:16.8,b,0
2025-04-10 10:33:19.2,b,1
2025-04-10 10:33:21.7,b,1
2025-04-10 10:33:22.6,a,0
2025-04-10 10:33:24.9,b,0
2025-04-10 10:33:26.4,a,0
2025-04-10 10:33:28.1,b,0
2025-04-10 10:33:31.4,a,1
2025-04-10 10:33:32.3,b,1
2025-04-10 10:33:32.9,b,0
2025-04-10 10:33:35.9,a,0
2025-04-10 10:33:38.2,a,0
2025-04-10 10:33:38.2,a,0
2025-04-10 10:33:38.4,a,0
2025-04-10 10:33:38.9,a,0
2025-04-10 10:33:39.1,b,0
2025-04-10 10:33:39.4,a,0
2025-04-10 10:33:39.5,b,0
2025-04-10 10:33:41,a,0
2025-04-10 10:33:42.2,a,0
2025-04-10 10:33:45.6,a,0
2025-04-10 10:33:46.2,a,0
2025-04-10 10:33:46.5,b,0
2025-04-10 10:33:50.9,b,1
2025-04-10 10:33:51.6,a,0
2025-04-10 10:33:52.3,a,1
2025-04-10 10:33:55.5,a,0
2025-04-10 10:33:56.8,a,1
2025-04-10 10:33:56.8,b,0
2025-04-10 10:33:57.9,a,0
2025-04-10 10:33:59.4,a,0
2025-04-10 10:33:59.7,a,1
2025-04-10 10:34:00.2,a,0
2025-04-10 10:34:01.9,b,1
2025-04-10 10:34:03.5,a,0
2025-04-10 10:34:03.8,b,0
2025-04-10 10:34:03.9,a,1
2025-04-10 10:34:04.6,b,0
2025-04-10 10:34:09.4,a,0
2025-04-10 10:34:13.7,a,0
2025-04-10 10:34:13.8,b,0
2025-04-10 10:34:14.2,a,0
2025-04-10 10:34:15.7,a,1
2025-04-10 10:34:16.2,a,0
2025-04-10 10:34:16.3,a,0
2025-04-10 10:34:17.2,a,0
2025-04-10 10:34:21.9,a,0
2025-04-10 10:34:22.2,b,0
2025-04-10 10:34:24.3,a,0
2025-04-10 10:34:24.3,a,0
2025-04-10 10:34:24.6,b,0
2025-04-10 10:34:25.8,a,0
2025-04-10 10:34:26.5,a,0
2025-04-10 10:34:27.2,b,1
2025-04-10 10:34:27.6,a,1
2025-04-10 10:34:28.4,a,0
2025-04-10 10:34:29.6,a,0
2025-04-10 10:34:29.9,a,0
2025-04-10 10:34:31.4,a,0
2025-04-10 10:34:37.4,b,0
2025-04-10 10:34:37.5,b,2
2025-04-10 10:34:38.1,a,1
2025-04-10 10:34:39.1,a,0
2025-04-10 10:34:40.3,a,0
2025-04-10 10:34:43.1,a,0
2025-04-10 10:34:46.7,a,1
2025-04-10 10:34:50.7,a,0
2025-04-10 10:34:52.7,a,1
2025-04-10 10:34:53.9,b,0
2025-04-10 10:34:55.7,b,1
2025-04-10 10:34:59.3,a,0
2025-04-10 10:34:59.5,b,1
2025-04-10 10:35:01.1,b,0
2025-04-10 10:35:03.2,b,0
2025-04-10 10:35:05.5,a,1
2025-04-10 10:35:08.7,a,1
2025-04-10 10:35:09.2,a,0
2025-04-10 10:35:09.2,a,0
2025-04-10 10:35:10.8,a,0
2025-04-10 10:35:10.9,a,0
2025-04-10 10:35:11.3,a,1
2025-04-10 10:35:11.5,a,0
2025-04-10 10:35:12.6,b,0
2025-04-10 10:35:13,b,0
2025-04-10 10:35:13.3,b,0
2025-04-10 10:35:17.5,b,3
2025-04-10 10:35:17.6,a,0
2025-04-10 10:35:20.7,a,1
2025-04-10 10:35:22.1,b,5
2025-04-10 10:35:22.9,a,0
2025-04-10 10:35:23.4,a,4
2025-04-10 10:35:24.5,a,0
2025-04-10 10:35:24.8,b,0
2025-04-10 10:35:25.7,b,0
2025-04-10 10:35:26.6,a,0
2025-04-10 10:35:28.4,b,0
2025-04-10 10:35:29.5,a,0
2025-04-10 10:35:30.9,a,0
2025-04-10 10:35:32.3,b,1
2025-04-10 10:35:36.5,b,0
2025-04-10 10:35:37.4,b,1
2025-04-10 10:35:37.8,a,0
2025-04-10 10:35:39,a,0
2025-04-10 10:35:39.1,b,0
2025-04-10 10:35:39.7,a,0
2025-04-10 10:35:41.7,b,0
2025-04-10 10:35:42.6,a,0
2025-04-10 10:35:44.6,a,0
2025-04-10 10:35:45,a,0
2025-04-10 10:35:46.6,a,0
2025-04-10 10:35:46.8,b,0
2025-04-10 10:35:47.4,a,0
2025-04-10 10:35:48,a,1
2025-04-10 10:35:48.2,a,0
2025-04-10 10:35:48.6,a,0
2025-04-10 10:35:49.5,a,0
2025-04-10 10:35:49.7,a,0
2025-04-10 10:35:50.6,b,0
2025-04-10 10:35:51.6,a,0
2025-04-10 10:35:53.9,a,3
2025-04-10 10:35:54.4,a,0
2025-04-10 10:35:54.7,a,0
2025-04-10 10:35:55.5,a,0
2025-04-10 10:35:58.1,a,0
2025-04-10 10:35:58.8,a,0
2025-04-10 10:36:03.8,a,0
2025-04-10 10:36:07.4,a,0
2025-04-10 10:36:07.9,a,0
2025-04-10 10:36:10.8,a,0
2025-04-10 10:36:14.2,b,0
2025-04-10 10:36:18.1,b,0
2025-04-10 10:36:18.6,b,0
2025-04-10 10:36:19.1,b,1
2025-04-10 10:36:19.2,a,0
2025-04-10 10:36:19.4,a,0
2025-04-10 10:36:21.9,b,0
2025-04-10 10:36:23.1,a,0
2025-04-10 10:36:28.7,b,0
2025-04-10 10:36:30.1,b,0
2025-04-10 10:36:31,b,0
2025-04-10 10:36:31.6,a,0
2025-04-10 10:36:33.3,b,0
2025-04-10 10:36:36.1,a,0
2025-04-10 10:36:39.5,a,0
2025-04-10 10:36:39.7,a,0
2025-04-10 10:36:42.2,b,0
2025-04-10 10:36:42.5,b,0
2025-04-10 10:36:43.9,b,1
2025-04-10 10:36:45,a,1
2025-04-10 10:36:49.8,a,0
2025-04-10 10:36:51.5,a,0
2025-04-10 10:36:53.5,a,0
2025-04-10 10:36:57.9,a,0
2025-04-10 10:36:58.6,a,0
2025-04-10 10:37:00.1,b,0
2025-04-10 10:37:00.9,a,1
2025-04-10 10:37:01.6,b,0
2025-04-10 10:37:04.9,a,0
2025-04-10 10:37:05.2,b,0
2025-04-10 10:37:06.3,a,0
2025-04-10 10:37:06.5,b,1
2025-04-10 10:37:07.9,a,0
2025-04-10 10:37:09.2,a,0
2025-04-10 10:37:10,b,0
2025-04-10 10:37:12.1,b,0
2025-04-10 10:37:12.6,b,0
2025-04-10 10:37:15.1,a,0
2025-04-10 10:37:17.5,a,0
2025-04-10 10:37:18.2,a,0
2025-04-10 10:37:22.5,a,0
2025-04-10 10:37:22.7,a,1
2025-04-10 10:37:25.6,a,0
2025-04-10 10:37:25.7,b,0
2025-04-10 10:37:26.1,a,0
2025-04-10 10:37:27.4,a,0
2025-04-10 10:37:27.8,b,0
2025-04-10 10:37:28.6,b,0
2025-04-10 10:37:29.9,a,0
2025-04-10 10:37:32,a,0
2025-04-10 10:37:32.6,a,0
2025-04-10 10:37:34.4,a,0
2025-04-10 10:37:34.6,b,0
2025-04-10 10:37:38.1,b,0
2025-04-10 10:37:39.8,b,0
2025-04-10 10:37:45.1,a,0
2025-04-10 10:37:48.6,a,0
2025-04-10 10:37:48.8,b,0
2025-04-10 10:37:49.4,b,2
2025-04-10 10:37:50.8,a,0
2025-04-10 10:37:50.8,a,0
2025-04-10 10:37:51.9,a,0
2025-04-10 10:37:52.9,b,0
2025-04-10 10:37:52.9,b,0
2025-04-10 10:37:58.6,b,0
2025-04-10 10:38:02.5,b,6
2025-04-10 10:38:02.7,a,0
2025-04-10 10:38:05.9,a,0
2025-04-10 10:38:06.8,a,0
2025-04-10 10:38:09.9,b,0
2025-04-10 10:38:10.7,a,0
2025-04-10 10:38:11.3,b,0
2025-04-10 10:38:11.5,a,0
2025-04-10 10:38:12.1,b,0
2025-04-10 10:38:12.9,a,0
2025-04-10 10:38:13.4,b,0
2025-04-10 10:38:13.7,a,0
2025-04-10 10:38:16.5,a,3
2025-04-10 10:38:18.7,a,0
2025-04-10 10:38:19,a,1
2025-04-10 10:38:19.6,b,0
2025-04-10 10:38:20.4,b,0
2025-04-10 10:38:21.8,a,1
2025-04-10 10:38:23.4,a,0
2025-04-10 10:38:23.7,b,1
2025-04-10 10:38:26,a,0
2025-04-10 10:38:27.5,b,0
2025-04-10 10:38:31.8,a,1
2025-04-10 10:38:33,a,0
2025-04-10 10:38:35,a,1
2025-04-10 10:38:35.8,a,0
2025-04-10 10:38:36.6,a,0
2025-04-10 10:38:38.4,a,0
2025-04-10 10:38:38.9,a,0
2025-04-10 10:38:39,a,0
2025-04-10 10:38:39.3,a,1
2025-04-10 10:38:40.1,a,0
2025-04-10 10:38:42.4,a,0
2025-04-10 10:38:43,b,0
2025-04-10 10:38:43.4,a,0
2025-04-10 10:38:45.1,a,0
2025-04-10 10:38:46.2,b,0
2025-04-10 10:38:46.4,b,0
2025-04-10 10:38:47.3,b,0
2025-04-10 10:38:49,a,0
2025-04-10 10:38:51.1,b,0
2025-04-10 10:38:51.5,a,0
2025-04-10 10:38:53.3,b,1
2025-04-10 10:38:54.7,a,0
2025-04-10 10:38:57.6,a,1
2025-04-10 10:39:00.5,a,0
2025-04-10 10:39:04,a,1
2025-04-10 10:39:04.4,a,0
2025-04-10 10:39:05,a,0
2025-04-10 10:39:05.9,b,0
2025-04-10 10:39:07.7,a,0
2025-04-10 10:39:07.7,a,0
2025-04-10 10:39:10.1,b,0
2025-04-10 10:39:12.3,a,0
2025-04-10 10:39:12.4,a,0
2025-04-10 10:39:13.6,a,0
2025-04-10 10:39:15.2,b,0
2025-04-10 10:39:16.5,b,1
2025-04-10 10:39:17.3,b,0
2025-04-10 10:39:19.9,b,1
2025-04-10 10:39:23.2,b,0
2025-04-10 10:39:25.1,a,0
2025-04-10 10:39:25.5,a,6
2025-04-10 10:39:26,a,0
2025-04-10 10:39:27,b,0
2025-04-10 10:39:30,a,0
2025-04-10 10:39:30.5,a,0
2025-04-10 10:39:34.7,b,1
2025-04-10 10:39:35.6,a,0
2025-04-10 10:39:36.4,a,0
2025-04-10 10:39:37.9,a,0
2025-04-10 10:39:38.7,a,0
2025-04-10 10:39:38.8,a,0
2025-04-10 10:39:39.5,a,0
2025-04-10 10:39:42.6,a,0
2025-04-10 10:39:42.7,b,0
2025-04-10 10:39:43.1,b,0
2025-04-10 10:39:43.2,a,0
2025-04-10 10:39:43.6,a,1
2025-04-10 10:39:44,a,0
2025-04-10 10:39:44.3,b,0
2025-04-10 10:39:48.4,a,0
2025-04-10 10:39:48.6,a,0
2025-04-10 10:39:48.7,a,0
2025-04-10 10:39:51.4,b,0
2025-04-10 10:39:52.3,a,1
2025-04-10 10:39:55.1,a,3
2025-04-10 10:39:58.4,a,0
2025-04-10 10:39:59.4,a,0
2025-04-10 10:40:00.4,b,0
2025-04-10 10:40:00.7,a,0
2025-04-10 10:40:01.3,a,1
2025-04-10 10:40:01.4,a,0
2025-04-10 10:40:02.7,b,0
2025-04-10 10:40:04.6,a,0
2025-04-10 10:40:10.7,b,2
2025-04-10 10:40:11.8,a,0
2025-04-10 10:40:15.5,a,0
2025-04-10 10:40:19.1,b,0
2025-04-10 10:40:20.8,b,0
2025-04-10 10:40:26.4,a,0
2025-04-10 10:40:26.8,a,0
2025-04-10 10:40:29.5,b,1
2025-04-10 10:40:30.7,b,0
2025-04-10 10:40:34.6,a,0
2025-04-10 10:40:35.6,b,0
2025-04-10 10:40:36.4,a,1
2025-04-10 10:40:36.5,a,0
2025-04-10 10:40:43.2,a,0
2025-04-10 10:40:46.4,a,3
2025-04-10 10:40:47.2,a,0
2025-04-10 10:40:48.3,b,0
2025-04-10 10:40:52.1,a,1
2025-04-10 10:40:52.2,a,4
2025-04-10 10:40:52.2,a,0
2025-04-10 10:40:53.2,b,0
2025-04-10 10:40:53.9,a,0
2025-04-10 10:40:54.4,a,0
2025-04-10 10:40:56.1,a,0
2025-04-10 10:40:57.5,a,0
2025-04-10 10:40:57.6,a,1
2025-04-10 10:40:58.8,b,5
2025-04-10 10:40:59.3,a,0
2025-04-10 10:40:59.6,a,0
2025-04-10 10:41:00.1,a,0
2025-04-10 10:41:02.7,b,0
2025-04-10 10:41:02.9,a,2
2025-04-10 10:41:03.5,a,0
2025-04-10 10:41:04.2,b,0
2025-04-10 10:41:05.3,a,0
2025-04-10 10:41:05.6,b,0
2025-04-10 10:41:07,a,0
2025-04-10 10:41:10,b,0
2025-04-10 10:41:10.4,b,0
2025-04-10 10:41:11.7,a,0
2025-04-10 10:41:11.9,b,1
2025-04-10 10:41:12.2,a,0
2025-04-10 10:41:12.6,a,0
2025-04-10 10:41:13.5,b,0
2025-04-10 10:41:15.7,b,0
2025-04-10 10:41:16.9,a,0
2025-04-10 10:41:19,b,0
2025-04-10 10:41:20.1,a,1
2025-04-10 10:41:20.2,a,0
2025-04-10 10:41:22.1,a,0
2025-04-10 10:41:23.9,a,0
2025-04-10 10:41:27.9,a,0
2025-04-10 10:41:28.4,a,0
2025-04-10 10:41:29.9,a,0
2025-04-10 10:41:30,a,0
2025-04-10 10:41:31.5,b,0
2025-04-10 10:41:32.9,a,0
2025-04-10 10:41:34.1,a,0
2025-04-10 10:41:35.6,a,0
2025-04-10 10:41:35.6,b,0
2025-04-10 10:41:36.2,b,0
2025-04-10 10:41:41.1,a,0
2025-04-10 10:41:41.2,a,0
2025-04-10 10:41:41.3,a,0
2025-04-10 10:41:44.4,a,0
2025-04-10 10:41:44.6,b,0
2025-04-10 10:41:45.8,b,0
2025-04-10 10:41:50.4,b,0
2025-04-10 10:41:50.9,b,0
2025-04-10 10:41:51,a,0
2025-04-10 10:41:51.7,b,0
2025-04-10 10:41:52.6,a,1
2025-04-10 10:41:53,a,0
2025-04-10 10:41:53.7,b,0
2025-04-10 10:41:54.4,b,0
2025-04-10 10:41:54.6,b,0
2025-04-10 10:41:55.3,b,0
2025-04-10 10:41:56.1,a,0
2025-04-10 10:41:56.1,a,0
2025-04-10 10:42:02.1,a,0
2025-04-10 10:42:02.3,a,0
2025-04-10 10:42:07,a,0
2025-04-10 10:42:07.2,b,0
2025-04-10 10:42:09.4,b,0
2025-04-10 10:42:13,b,0
2025-04-10 10:42:13.5,a,0
2025-04-10 10:42:13.5,a,0
2025-04-10 10:42:13.7,b,0
2025-04-10 10:42:14.8,a,1
2025-04-10 10:42:16.9,a,0
2025-04-10 10:42:21.6,a,0
2025-04-10 10:42:22.5,a,1
2025-04-10 10:42:24.1,a,1
2025-04-10 10:42:25.3,b,0
2025-04-10 10:42:26.2,b,0
2025-04-10 10:42:26.5,a,1
2025-04-10 10:42:27,a,0
2025-04-10 10:42:27.9,b,0
2025-04-10 10:42:29.7,a,0
2025-04-10 10:42:31,a,0
2025-04-10 10:42:32.6,b,0
2025-04-10 10:42:34.8,a,0
2025-04-10 10:42:35.7,a,0
2025-04-10 10:42:36.4,b,0
2025-04-10 10:42:37.1,a,0
2025-04-10 10:42:37.2,a,0
2025-04-10 10:42:40.2,b,0
2025-04-10 10:42:41,a,0
2025-04-10 10:42:42.2,a,0
2025-04-10 10:42:45.5,a,0
2025-04-10 10:42:47.2,a,6
2025-04-10 10:42:47.5,a,1
2025-04-10 10:42:48.3,b,0
2025-04-10 10:42:48.3,b,0
2025-04-10 10:42:53.4,a,0
2025-04-10 10:42:55.2,a,0
2025-04-10 10:42:56.6,b,0
2025-04-10 10:42:56.6,b,1
2025-04-10 10:42:56.9,a,0
2025-04-10 10:42:57.2,b,0
2025-04-10 10:42:57.7,b,0
2025-04-10 10:42:58.9,a,0
2025-04-10 10:43:00.2,a,0
2025-04-10 10:43:01.3,b,0
2025-04-10 10:43:01.7,a,0
2025-04-10 10:43:02.3,b,1
2025-04-10 10:43:03.5,a,0
2025-04-10 10:43:03.8,a,0
2025-04-10 10:43:04,b,0
2025-04-10 10:43:04.3,a,0
2025-04-10 10:43:06.3,a,1
2025-04-10 10:43:11.9,a,1
2025-04-10 10:43:13,a,0
2025-04-10 10:43:14.5,a,0
2025-04-10 10:43:19.5,b,0
2025-04-10 10:43:19.6,a,0
2025-04-10 10:43:20.5,a,0
2025-04-10 10:43:20.6,b,0
2025-04-10 10:43:20.9,a,0
2025-04-10 10:43:21.2,a,0
2025-04-10 10:43:21.7,a,0
2025-04-10 10:43:25.8,a,0
2025-04-10 10:43:27.8,a,1
2025-04-10 10:43:28.2,a,0
2025-04-10 10:43:29.1,a,0
2025-04-10 10:43:33.2,b,0
2025-04-10 10:43:33.5,a,1
2025-04-10 10:43:34.5,a,3
2025-04-10 10:43:35.9,a,0
2025-04-10 10:43:36.6,b,0
2025-04-10 10:43:42.5,a,1
2025-04-10 10:43:44.7,a,0
2025-04-10 10:43:45.7,a,0
2025-04-10 10:43:50.6,a,1
2025-04-10 10:43:51.9,b,0
2025-04-10 10:43:52.9,b,0
2025-04-10 10:43:53.6,b,0
2025-04-10 10:43:53.8,b,0
2025-04-10 10:43:54.9,a,0
2025-04-10 10:43:56.5,b,1
2025-04-10 10:43:58.4,a,1
2025-04-10 10:43:59.9,b,0
2025-04-10 10:44:01.7,b,0
2025-04-10 10:44:02.5,a,1
2025-04-10 10:44:02.6,b,0
2025-04-10 10:44:03.2,a,0
2025-04-10 10:44:08,b,0
2025-04-10 10:44:09.8,b,0
2025-04-10 10:44:11.5,a,0
2025-04-10 10:44:11.8,b,0
2025-04-10 10:44:13.3,a,0
2025-04-10 10:44:19.8,b,0
2025-04-10 10:44:20.4,b,0
2025-04-10 10:44:27.2,a,1
2025-04-10 10:44:27.3,a,1
2025-04-10 10:44:27.8,a,0
2025-04-10 10:44:28.5,b,0
2025-04-10 10:44:29,b,0
2025-04-10 10:44:29.1,b,0
2025-04-10 10:44:29.7,b,1
2025-04-10 10:44:34.5,a,0
2025-04-10 10:44:36.3,b,0
2025-04-10 10:44:38.5,a,1
2025-04-10 10:44:41.4,a,0
2025-04-10 10:44:42.4,a,2
2025-04-10 10:44:46.6,b,0
2025-04-10 10:44:47,a,0
2025-04-10 10:44:50.1,a,0
2025-04-10 10:44:51.1,b,0
2025-04-10 10:44:52.4,a,1
2025-04-10 10:44:53,b,0
2025-04-10 10:44:55,a,1
2025-04-10 10:44:56.7,a,0
2025-04-10 10:44:57.5,a,0
2025-04-10 10:44:57.7,b,0
2025-04-10 10:45:01.3,a,0
2025-04-10 10:45:05.2,a,0
2025-04-10 10:45:06,a,0
2025-04-10 10:45:06.9,a,1
2025-04-10 10:45:07.7,a,1
2025-04-10 10:45:08.6,b,0
2025-04-10 10:45:12.9,b,6
2025-04-10 10:45:13.1,a,0
2025-04-10 10:45:13.9,a,1
2025-04-10 10:45:16.5,a,0
2025-04-10 10:45:18.2,b,0
2025-04-10 10:45:22.5,b,0
2025-04-10 10:45:24.4,b,1
2025-04-10 10:45:24.6,b,0
2025-04-10 10:45:26.1,a,0
2025-04-10 10:45:26.8,a,0
2025-04-10 10:45:27.1,a,0
2025-04-10 10:45:29.8,a,0
2025-04-10 10:45:30,a,0
2025-04-10 10:45:31.7,b,0
2025-04-10 10:45:36.7,a,0
2025-04-10 10:45:37,a,0
2025-04-10 10:45:38.5,a,1
2025-04-10 10:45:38.7,b,1
2025-04-10 10:45:41,a,0
2025-04-10 10:45:42.6,b,0
2025-04-10 10:45:45.7,a,0
2025-04-10 10:45:48,a,0
2025-04-10 10:45:48,b,0
2025-04-10 10:45:48.4,a,0
2025-04-10 10:45:48.6,a,0
2025-04-10 10:45:49,b,0
2025-04-10 10:45:49.2,a,1
2025-04-10 10:45:49.2,b,0
2025-04-10 10:45:51.7,b,0
2025-04-10 10:45:52,a,0
2025-04-10 10:45:57.6,a,0
2025-04-10 10:45:59.7,b,0
2025-04-10 10:46:00.7,a,0
2025-04-10 10:46:00.9,a,0
2025-04-10 10:46:06.7,b,0
2025-04-10 10:46:11.2,b,0
2025-04-10 10:46:12.9,a,0
2025-04-10 10:46:13.7,a,0
2025-04-10 10:46:17.2,a,1
2025-04-10 10:46:17.2,a,0
2025-04-10 10:46:19.8,a,0
2025-04-10 10:46:21.4,b,0
2025-04-10 10:46:21.8,b,1
2025-04-10 10:46:22.4,a,0
2025-04-10 10:46:22.6,b,0
2025-04-10 10:46:23.1,b,0
2025-04-10 10:46:23.9,a,0
2025-04-10 10:46:23.9,b,0
2025-04-10 10:46:24,b,1
2025-04-10 10:46:26.6,a,0
2025-04-10 10:46:26.9,b,0
2025-04-10 10:46:28.2,a,0
2025-04-10 10:46:29,a,0
2025-04-10 10:46:30.6,a,0
2025-04-10 10:46:30.8,a,1
2025-04-10 10:46:31.5,a,0
2025-04-10 10:46:37.8,a,0
2025-04-10 10:46:42.2,b,1
2025-04-10 10:46:43.1,b,0
2025-04-10 10:46:44,b,0
2025-04-10 10:46:46.4,b,1
2025-04-10 10:46:47.2,a,0
2025-04-10 10:46:50.8,a,0
2025-04-10 10:46:52.7,a,0
2025-04-10 10:46:53.8,a,1
2025-04-10 10:46:57.9,a,0
2025-04-10 10:46:59.7,a,0
2025-04-10 10:46:59.8,a,0
2025-04-10 10:47:00,a,0
2025-04-10 10:47:00.4,a,0
2025-04-10 10:47:00.8,a,0
2025-04-10 10:47:01.3,a,0
2025-04-10 10:47:03.1,a,0
2025-04-10 10:47:04,a,0
2025-04-10 10:47:05.9,a,0
2025-04-10 10:47:09,b,0
2025-04-10 10:47:12.1,a,0
2025-04-10 10:47:13.2,b,0
2025-04-10 10:47:18.4,a,0
2025-04-10 10:47:19.4,a,0
2025-04-10 10:47:21.9,a,1
2025-04-10 10:47:22.6,b,0
2025-04-10 10:47:23.8,a,0
2025-04-10 10:47:25.4,a,0
2025-04-10 10:47:25.7,a,1
2025-04-10 10:47:25.8,a,0
2025-04-10 10:47:27.1,a,0
2025-04-10 10:47:29.1,a,0
